YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTITION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,DELAYED,DAY_OF_WEEK_f,MONTH_f,AIRLINE_f
2015,9,27,7,UA,289,N835UA,BZN,DEN,1434,1427,-7,12,1439,103,88,70,524,1549,6,1617,1555,-22,0,0,,,,,,,0,7,9,UA
2015,9,27,7,OO,4447,N445SW,BZN,SLC,1550,1542,-8,9,1551,79,71,56,347,1647,6,1709,1653,-16,0,0,,,,,,,0,7,9,OO
2015,9,27,7,OO,3476,N215AG,BZN,PDX,1640,1625,-15,7,1632,112,99,89,554,1701,3,1732,1704,-28,0,0,,,,,,,0,7,9,OO
2015,9,27,7,OO,5568,N979SW,BZN,DEN,1727,1716,-11,14,1730,103,110,72,524,1842,24,1910,1906,-4,0,0,,,,,,,0,7,9,OO
2015,9,27,7,OO,4649,N463SW,BZN,SLC,1750,1743,-7,11,1754,75,73,57,347,1851,5,1905,1856,-9,0,0,,,,,,,0,7,9,OO
2015,9,28,1,DL,1203,N309US,BZN,MSP,600,556,-4,10,606,134,125,109,874,855,6,914,901,-13,0,0,,,,,,,0,1,9,DL
2015,9,28,1,OO,4789,N608SK,BZN,SEA,612,606,-6,11,617,108,99,80,543,637,8,700,645,-15,0,0,,,,,,,0,1,9,OO
2015,9,28,1,DL,2526,N3747D,BZN,SLC,640,636,-4,9,645,73,68,54,347,739,5,753,744,-9,0,0,,,,,,,0,1,9,DL
2015,9,28,1,UA,491,N457UA,BZN,DEN,716,717,1,9,726,101,85,70,524,836,6,857,842,-15,0,0,,,,,,,0,1,9,UA
2015,9,28,1,DL,2287,N301NB,BZN,MSP,1112,1102,-10,15,1117,128,123,105,874,1402,3,1420,1405,-15,0,0,,,,,,,0,1,9,DL
2015,9,28,1,OO,5184,N119SY,BZN,ORD,1217,1215,-2,15,1230,180,187,150,1186,1600,22,1617,1622,5,0,0,,,,,,,0,1,9,OO
2015,9,28,1,OO,4696,N430SW,BZN,SLC,1300,1257,-3,18,1315,81,89,63,347,1418,8,1421,1426,5,0,0,,,,,,,0,1,9,OO
2015,9,28,1,DL,2318,N336NB,BZN,MSP,1335,1328,-7,12,1340,132,119,105,874,1625,2,1647,1627,-20,0,0,,,,,,,0,1,9,DL
2015,9,28,1,UA,289,N813UA,BZN,DEN,1434,1424,-10,20,1444,103,104,74,524,1558,10,1617,1608,-9,0,0,,,,,,,0,1,9,UA
2015,9,28,1,OO,4447,N445SW,BZN,SLC,1550,1537,-13,13,1550,79,67,50,347,1640,4,1709,1644,-25,0,0,,,,,,,0,1,9,OO
2015,9,28,1,OO,3476,N219AG,BZN,PDX,1640,1635,-5,8,1643,112,99,88,554,1711,3,1732,1714,-18,0,0,,,,,,,0,1,9,OO
2015,9,28,1,OO,5568,N913SW,BZN,DEN,1727,1717,-10,12,1729,103,108,86,524,1855,10,1910,1905,-5,0,0,,,,,,,0,1,9,OO
2015,9,28,1,OO,4649,N8932C,BZN,SLC,1750,1742,-8,11,1753,75,73,57,347,1850,5,1905,1855,-10,0,0,,,,,,,0,1,9,OO
2015,9,28,1,F9,344,N926FR,BZN,DEN,2055,2107,12,9,2116,98,91,74,524,2230,8,2233,2238,5,0,0,,,,,,,1,1,9,F9
2015,9,29,2,DL,1203,N378NW,BZN,MSP,600,600,0,11,611,134,122,108,874,859,3,914,902,-12,0,0,,,,,,,0,2,9,DL
2015,9,29,2,OO,4789,N613QX,BZN,SEA,612,610,-2,11,621,108,100,85,543,646,4,700,650,-10,0,0,,,,,,,0,2,9,OO
2015,9,29,2,DL,2526,N3731T,BZN,SLC,640,635,-5,10,645,73,73,50,347,735,13,753,748,-5,0,0,,,,,,,0,2,9,DL
2015,9,29,2,UA,491,N486UA,BZN,DEN,716,755,39,9,804,101,88,73,524,917,6,857,923,26,0,0,,26,0,0,0,0,1,2,9,UA
2015,9,29,2,DL,2287,N364NB,BZN,MSP,1115,1108,-7,9,1117,128,122,109,874,1406,4,1423,1410,-13,0,0,,,,,,,0,2,9,DL
2015,9,29,2,OO,5184,N140SY,BZN,ORD,1217,1214,-3,10,1224,180,174,150,1186,1554,14,1617,1608,-9,0,0,,,,,,,0,2,9,OO
2015,9,29,2,OO,4696,N439SW,BZN,SLC,1300,1254,-6,10,1304,81,75,59,347,1403,6,1421,1409,-12,0,0,,,,,,,0,2,9,OO
2015,9,29,2,DL,2318,N315NB,BZN,MSP,1335,1329,-6,17,1346,132,135,114,874,1640,4,1647,1644,-3,0,0,,,,,,,0,2,9,DL
2015,9,29,2,UA,289,N850UA,BZN,DEN,1434,1427,-7,12,1439,103,97,80,524,1559,5,1617,1604,-13,0,0,,,,,,,0,2,9,UA
2015,9,29,2,OO,4447,N430SW,BZN,SLC,1550,1538,-12,14,1552,79,71,52,347,1644,5,1709,1649,-20,0,0,,,,,,,0,2,9,OO
2015,9,29,2,OO,3476,N223AG,BZN,PDX,1640,1633,-7,11,1644,112,108,88,554,1712,9,1732,1721,-11,0,0,,,,,,,0,2,9,OO
2015,9,29,2,OO,5568,N980SW,BZN,DEN,1727,1720,-7,24,1744,103,121,91,524,1915,6,1910,1921,11,0,0,,,,,,,0,2,9,OO
2015,9,29,2,OO,4649,N439SW,BZN,SLC,1750,1740,-10,9,1749,75,65,50,347,1839,6,1905,1845,-20,0,0,,,,,,,0,2,9,OO
2015,9,30,3,DL,1203,N315US,BZN,MSP,600,556,-4,13,609,134,126,110,874,859,3,914,902,-12,0,0,,,,,,,0,3,9,DL
2015,9,30,3,OO,4789,N603SK,BZN,SEA,612,606,-6,15,621,108,109,88,543,649,6,700,655,-5,0,0,,,,,,,0,3,9,OO
2015,9,30,3,DL,2526,N371DA,BZN,SLC,640,633,-7,12,645,73,65,50,347,735,3,753,738,-15,0,0,,,,,,,0,3,9,DL
2015,9,30,3,UA,491,N490UA,BZN,DEN,716,708,-8,22,730,101,98,70,524,840,6,857,846,-11,0,0,,,,,,,0,3,9,UA
2015,9,30,3,DL,2287,N358NB,BZN,MSP,1112,1110,-2,9,1119,128,121,108,874,1407,4,1420,1411,-9,0,0,,,,,,,0,3,9,DL
2015,9,30,3,OO,5184,N142SY,BZN,ORD,1217,1222,5,13,1235,180,173,146,1186,1601,14,1617,1615,-2,0,0,,,,,,,0,3,9,OO
2015,9,30,3,OO,4696,N429SW,BZN,SLC,1300,1254,-6,12,1306,81,68,52,347,1358,4,1421,1402,-19,0,0,,,,,,,0,3,9,OO
2015,9,30,3,DL,2318,N332NB,BZN,MSP,1335,1336,1,10,1346,132,119,106,874,1632,3,1647,1635,-12,0,0,,,,,,,0,3,9,DL
2015,9,30,3,UA,289,N846UA,BZN,DEN,1434,1427,-7,11,1438,103,86,67,524,1545,8,1617,1553,-24,0,0,,,,,,,0,3,9,UA
2015,9,30,3,OO,4447,N8942A,BZN,SLC,1550,1543,-7,14,1557,79,77,56,347,1653,7,1709,1700,-9,0,0,,,,,,,0,3,9,OO
2015,9,30,3,OO,3476,N219AG,BZN,PDX,1640,1634,-6,11,1645,112,101,86,554,1711,4,1732,1715,-17,0,0,,,,,,,0,3,9,OO
2015,9,30,3,OO,5568,N874AS,BZN,DEN,1727,1721,-6,9,1730,103,90,72,524,1842,9,1910,1851,-19,0,0,,,,,,,0,3,9,OO
2015,9,30,3,DL,1155,N321NB,BZN,SLC,1750,1741,-9,8,1749,75,68,56,347,1845,4,1905,1849,-16,0,0,,,,,,,0,3,9,DL
2015,9,30,3,F9,344,N908FR,BZN,DEN,2055,2051,-4,10,2101,98,82,64,524,2205,8,2233,2213,-20,0,0,,,,,,,0,3,9,F9
2015,11,1,7,DL,1846,N356NW,BZN,MSP,555,556,1,14,610,146,128,109,874,859,5,921,904,-17,0,0,,,,,,,0,7,11,DL
2015,11,1,7,OO,4789,N603SK,BZN,SEA,600,550,-10,18,608,123,118,90,543,638,10,703,648,-15,0,0,,,,,,,0,7,11,OO
2015,11,1,7,DL,2196,N364NB,BZN,SLC,635,632,-3,14,646,82,70,52,347,738,4,757,742,-15,0,0,,,,,,,0,7,11,DL
2015,11,1,7,UA,1529,N833UA,BZN,DEN,635,629,-6,14,643,110,85,65,524,748,6,825,754,-31,0,0,,,,,,,0,7,11,UA
2015,11,1,7,OO,4493,N438SW,BZN,SLC,1300,1257,-3,12,1309,78,82,57,347,1406,13,1418,1419,1,0,0,,,,,,,0,7,11,OO
2015,11,1,7,DL,2022,N360NB,BZN,MSP,1336,1334,-2,9,1343,134,123,107,874,1630,7,1650,1637,-13,0,0,,,,,,,0,7,11,DL
2015,11,1,7,UA,289,N833UA,BZN,DEN,1440,1434,-6,12,1446,101,88,70,524,1556,6,1621,1602,-19,0,0,,,,,,,0,7,11,UA
2015,11,1,7,OO,4649,N936SW,BZN,SLC,1750,1742,-8,14,1756,76,80,61,347,1857,5,1906,1902,-4,0,0,,,,,,,0,7,11,OO
2015,11,2,1,OO,4683,N554CA,BZN,MSP,555,552,-3,19,611,146,127,105,874,856,3,921,859,-22,0,0,,,,,,,0,1,11,OO
2015,11,2,1,OO,4789,N608SK,BZN,SEA,600,557,-3,12,609,123,107,87,543,636,8,703,644,-19,0,0,,,,,,,0,1,11,OO
2015,11,2,1,DL,2196,N301NB,BZN,SLC,635,629,-6,11,640,82,73,55,347,735,7,757,742,-15,0,0,,,,,,,0,1,11,DL
2015,11,2,1,UA,491,N816UA,BZN,DEN,710,715,5,14,729,110,89,68,524,837,7,900,844,-16,0,0,,,,,,,0,1,11,UA
2015,11,2,1,OO,4493,N601XJ,BZN,SLC,1300,1259,-1,10,1309,78,84,62,347,1411,12,1418,1423,5,0,0,,,,,,,0,1,11,OO
2015,11,2,1,DL,2022,N321NB,BZN,MSP,1336,1333,-3,9,1342,134,117,102,874,1624,6,1650,1630,-20,0,0,,,,,,,0,1,11,DL
2015,11,2,1,UA,289,N819UA,BZN,DEN,1440,1429,-11,8,1437,101,90,70,524,1547,12,1621,1559,-22,0,0,,,,,,,0,1,11,UA
2015,11,2,1,OO,4649,N8965E,BZN,SLC,1750,1803,13,12,1815,76,82,59,347,1914,11,1906,1925,19,0,0,,6,0,0,0,13,1,1,11,OO
2015,11,2,1,F9,344,N912FR,BZN,DEN,2130,2120,-10,8,2128,98,89,74,524,2242,7,2308,2249,-19,0,0,,,,,,,0,1,11,F9
2015,11,3,2,OO,4683,N812SK,BZN,MSP,555,552,-3,36,628,146,146,106,874,914,4,921,918,-3,0,0,,,,,,,0,2,11,OO
2015,11,3,2,OO,4789,N641CA,BZN,SEA,600,552,-8,58,650,123,149,86,543,716,5,703,721,18,0,0,,18,0,0,0,0,0,2,11,OO
2015,11,3,2,DL,2196,N323NB,BZN,SLC,635,629,-6,39,708,82,102,59,347,807,4,757,811,14,0,0,,,,,,,0,2,11,DL
2015,11,3,2,UA,491,N824UA,BZN,DEN,710,945,155,32,1017,110,117,78,524,1135,7,900,1142,162,0,0,,7,0,155,0,0,1,2,11,UA
2015,11,3,2,OO,4493,N8932C,BZN,SLC,1300,,,,,78,,,347,,,1418,,,0,1,B,,,,,,,2,11,OO
2015,11,3,2,DL,2022,N319NB,BZN,MSP,1336,1331,-5,30,1401,134,143,108,874,1649,5,1650,1654,4,0,0,,,,,,,0,2,11,DL
2015,11,3,2,UA,1529,N427UA,BZN,DEN,1440,1432,-8,28,1500,101,108,76,524,1616,4,1621,1620,-1,0,0,,,,,,,0,2,11,UA
2015,11,3,2,OO,5568,N948SW,BZN,DEN,1731,1718,-13,20,1738,102,108,80,524,1858,8,1913,1906,-7,0,0,,,,,,,0,2,11,OO
2015,11,3,2,OO,4649,N8932C,BZN,SLC,1750,,,,,76,,,347,,,1906,,,0,1,B,,,,,,,2,11,OO
2015,11,4,3,OO,4683,N804SK,BZN,MSP,555,555,0,45,640,146,156,108,874,928,3,921,931,10,0,0,,,,,,,0,3,11,OO
2015,11,4,3,OO,4789,N630SK,BZN,SEA,600,550,-10,53,643,123,144,84,543,707,7,703,714,11,0,0,,,,,,,0,3,11,OO
2015,11,4,3,DL,2196,N353NB,BZN,SLC,635,630,-5,27,657,82,90,58,347,755,5,757,800,3,0,0,,,,,,,0,3,11,DL
2015,11,4,3,UA,491,N416UA,BZN,DEN,710,710,0,41,751,110,126,78,524,909,7,900,916,16,0,0,,16,0,0,0,0,0,3,11,UA
2015,11,4,3,OO,4493,N487CA,BZN,SLC,1300,1254,-6,28,1322,78,99,66,347,1428,5,1418,1433,15,0,0,,15,0,0,0,0,0,3,11,OO
2015,11,4,3,DL,2022,N334NB,BZN,MSP,1336,1332,-4,10,1342,134,131,114,874,1636,7,1650,1643,-7,0,0,,,,,,,0,3,11,DL
2015,11,4,3,UA,289,N445UA,BZN,DEN,1440,1434,-6,10,1444,101,94,79,524,1603,5,1621,1608,-13,0,0,,,,,,,0,3,11,UA
2015,11,4,3,OO,4649,N416SW,BZN,SLC,1750,1743,-7,16,1759,76,87,64,347,1903,7,1906,1910,4,0,0,,,,,,,0,3,11,OO
2015,11,4,3,F9,344,N925FR,BZN,DEN,2130,2115,-15,21,2136,98,111,80,524,2256,10,2308,2306,-2,0,0,,,,,,,0,3,11,F9
2015,11,5,4,OO,4683,N821SK,BZN,MSP,555,553,-2,39,632,146,158,116,874,928,3,921,931,10,0,0,,,,,,,0,4,11,OO
2015,11,5,4,OO,4789,N614SK,BZN,SEA,600,602,2,28,630,123,129,94,543,704,7,703,711,8,0,0,,,,,,,0,4,11,OO
2015,11,5,4,DL,2196,N332NB,BZN,SLC,635,1806,691,11,1817,82,72,56,347,1913,5,757,1918,681,0,0,,0,0,681,0,0,1,4,11,DL
2015,11,5,4,UA,491,N845UA,BZN,DEN,710,705,-5,24,729,110,117,85,524,854,8,900,902,2,0,0,,,,,,,0,4,11,UA
2015,11,5,4,OO,4493,N617QX,BZN,SLC,1300,1359,59,20,1419,78,82,55,347,1514,7,1418,1521,63,0,0,,4,0,3,56,0,1,4,11,OO
2015,11,5,4,DL,2022,N336NB,BZN,MSP,1336,1337,1,11,1348,134,140,126,874,1654,3,1650,1657,7,0,0,,,,,,,0,4,11,DL
2015,11,5,4,UA,289,N802UA,BZN,DEN,1440,1437,-3,17,1454,101,89,67,524,1601,5,1621,1606,-15,0,0,,,,,,,0,4,11,UA
2015,11,5,4,OO,4649,N438SW,BZN,SLC,1750,1748,-2,13,1801,76,77,59,347,1900,5,1906,1905,-1,0,0,,,,,,,0,4,11,OO
2015,11,6,5,OO,4683,N161PQ,BZN,MSP,555,550,-5,50,640,146,176,121,874,941,5,921,946,25,0,0,,25,0,0,0,0,0,5,11,OO
2015,11,6,5,OO,4789,N606SK,BZN,SEA,600,552,-8,41,633,123,137,88,543,701,8,703,709,6,0,0,,,,,,,0,5,11,OO
2015,11,6,5,DL,2196,N340NB,BZN,SLC,635,632,-3,27,659,82,83,47,347,746,9,757,755,-2,0,0,,,,,,,0,5,11,DL
2015,11,6,5,UA,491,N805UA,BZN,DEN,710,709,-1,32,741,110,122,81,524,902,9,900,911,11,0,0,,,,,,,0,5,11,UA
2015,11,6,5,OO,4493,N602XJ,BZN,SLC,1300,1301,1,14,1315,78,76,53,347,1408,9,1418,1417,-1,0,0,,,,,,,0,5,11,OO
2015,11,6,5,DL,2022,N360NB,BZN,MSP,1336,1330,-6,8,1338,134,137,120,874,1638,9,1650,1647,-3,0,0,,,,,,,0,5,11,DL
2015,11,6,5,UA,289,N831UA,BZN,DEN,1440,1434,-6,11,1445,101,85,69,524,1554,5,1621,1559,-22,0,0,,,,,,,0,5,11,UA
2015,11,6,5,OO,4649,N936SW,BZN,SLC,1750,1749,-1,10,1759,76,65,49,347,1848,6,1906,1854,-12,0,0,,,,,,,0,5,11,OO
2015,11,6,5,F9,344,N925FR,BZN,DEN,2130,2102,-28,9,2111,98,94,68,524,2219,17,2308,2236,-32,0,0,,,,,,,0,5,11,F9
2015,11,7,6,OO,4683,N820SK,BZN,MSP,555,756,121,22,818,145,137,111,874,1109,4,920,1113,113,0,0,,0,0,113,0,0,1,6,11,OO
2015,11,7,6,OO,4789,N613SK,BZN,SEA,600,558,-2,35,633,123,135,94,543,707,6,703,713,10,0,0,,,,,,,0,6,11,OO
2015,11,7,6,DL,2196,N322NB,BZN,SLC,630,633,3,28,701,81,83,50,347,751,5,751,756,5,0,0,,,,,,,0,6,11,DL
2015,11,7,6,UA,1529,N851UA,BZN,DEN,710,718,8,22,740,110,95,69,524,849,4,900,853,-7,0,0,,,,,,,1,6,11,UA
2015,11,7,6,OO,4493,N779CA,BZN,SLC,1300,1314,14,10,1324,76,74,58,347,1422,6,1416,1428,12,0,0,,,,,,,1,6,11,OO
2015,11,7,6,OO,5568,N967SW,BZN,DEN,1731,1717,-14,16,1733,102,102,75,524,1848,11,1913,1859,-14,0,0,,,,,,,0,6,11,OO
2015,11,7,6,F9,344,N931FR,BZN,DEN,2130,2100,-30,9,2109,98,89,70,524,2219,10,2308,2229,-39,0,0,,,,,,,0,6,11,F9
2015,11,8,7,OO,4683,N820SK,BZN,MSP,555,554,-1,30,624,146,148,111,874,915,7,921,922,1,0,0,,,,,,,0,7,11,OO
2015,11,8,7,OO,4789,N633SK,BZN,SEA,600,559,-1,32,631,123,122,85,543,656,5,703,701,-2,0,0,,,,,,,0,7,11,OO
2015,11,8,7,DL,2196,N340NB,BZN,SLC,635,636,1,25,701,82,83,53,347,754,5,757,759,2,0,0,,,,,,,0,7,11,DL
2015,11,8,7,UA,1529,N855UA,BZN,DEN,635,635,0,20,655,110,100,73,524,808,7,825,815,-10,0,0,,,,,,,0,7,11,UA
2015,11,8,7,OO,4493,N441SW,BZN,SLC,1300,1254,-6,12,1306,78,80,63,347,1409,5,1418,1414,-4,0,0,,,,,,,0,7,11,OO
2015,11,8,7,DL,2022,N334NB,BZN,MSP,1336,1324,-12,12,1336,134,129,109,874,1625,8,1650,1633,-17,0,0,,,,,,,0,7,11,DL
2015,11,8,7,UA,289,N849UA,BZN,DEN,1440,1438,-2,11,1449,101,89,73,524,1602,5,1621,1607,-14,0,0,,,,,,,0,7,11,UA
2015,11,8,7,OO,4649,N416SW,BZN,SLC,1750,1743,-7,10,1753,76,77,62,347,1855,5,1906,1900,-6,0,0,,,,,,,0,7,11,OO
2015,11,9,1,OO,4683,N548CA,BZN,MSP,555,550,-5,26,616,146,141,112,874,908,3,921,911,-10,0,0,,,,,,,0,1,11,OO
2015,11,9,1,OO,4789,N613SK,BZN,SEA,600,553,-7,32,625,123,124,86,543,651,6,703,657,-6,0,0,,,,,,,0,1,11,OO
2015,11,9,1,DL,2196,N322NB,BZN,SLC,635,625,-10,16,641,82,75,56,347,737,3,757,740,-17,0,0,,,,,,,0,1,11,DL
2015,11,9,1,UA,491,N464UA,BZN,DEN,710,704,-6,12,716,110,89,70,524,826,7,900,833,-27,0,0,,,,,,,0,1,11,UA
2015,11,9,1,OO,4493,N429SW,BZN,SLC,1300,1259,-1,17,1316,78,81,60,347,1416,4,1418,1420,2,0,0,,,,,,,0,1,11,OO
2015,11,9,1,DL,2022,N334NB,BZN,MSP,1336,1329,-7,10,1339,134,128,115,874,1634,3,1650,1637,-13,0,0,,,,,,,0,1,11,DL
2015,11,9,1,UA,289,N809UA,BZN,DEN,1440,1430,-10,11,1441,101,89,73,524,1554,5,1621,1559,-22,0,0,,,,,,,0,1,11,UA
2015,11,9,1,OO,4649,N463SW,BZN,SLC,1750,1741,-9,14,1755,76,90,72,347,1907,4,1906,1911,5,0,0,,,,,,,0,1,11,OO
2015,11,9,1,F9,344,N925FR,BZN,DEN,2130,2103,-27,9,2112,98,119,73,524,2225,37,2308,2302,-6,0,0,,,,,,,0,1,11,F9
2015,11,10,2,OO,4683,N813SK,BZN,MSP,555,553,-2,40,633,146,153,109,874,922,4,921,926,5,0,0,,,,,,,0,2,11,OO
2015,11,10,2,OO,4789,N607SK,BZN,SEA,600,554,-6,48,642,123,143,87,543,709,8,703,717,14,0,0,,,,,,,0,2,11,OO
2015,11,10,2,DL,2196,N344NB,BZN,SLC,635,630,-5,27,657,82,90,58,347,755,5,757,800,3,0,0,,,,,,,0,2,11,DL
2015,11,10,2,UA,491,N821UA,BZN,DEN,710,717,7,49,806,110,124,71,524,917,4,900,921,21,0,0,,14,0,7,0,0,1,2,11,UA
2015,11,10,2,OO,4493,N8933B,BZN,SLC,1300,1340,40,20,1400,78,86,61,347,1501,5,1418,1506,48,0,0,,8,0,40,0,0,1,2,11,OO
2015,11,10,2,DL,2022,N378NW,BZN,MSP,1336,1331,-5,20,1351,134,134,109,874,1640,5,1650,1645,-5,0,0,,,,,,,0,2,11,DL
2015,11,10,2,UA,1529,N835UA,BZN,DEN,1440,1501,21,23,1524,101,102,74,524,1638,5,1621,1643,22,0,0,,1,0,0,21,0,1,2,11,UA
2015,11,10,2,OO,5582,N951SW,BZN,DEN,1731,1714,-17,12,1726,102,103,78,524,1844,13,1913,1857,-16,0,0,,,,,,,0,2,11,OO
2015,11,10,2,OO,4649,N432SW,BZN,SLC,1750,1741,-9,10,1751,76,86,70,347,1901,6,1906,1907,1,0,0,,,,,,,0,2,11,OO
2015,11,11,3,OO,4683,N813SK,BZN,MSP,555,552,-3,28,620,146,153,119,874,919,6,921,925,4,0,0,,,,,,,0,3,11,OO
2015,11,11,3,OO,4789,N631SK,BZN,SEA,600,554,-6,35,629,123,133,92,543,701,6,703,707,4,0,0,,,,,,,0,3,11,OO
2015,11,11,3,DL,2196,N344NB,BZN,SLC,635,631,-4,25,656,82,81,52,347,748,4,757,752,-5,0,0,,,,,,,0,3,11,DL
2015,11,11,3,UA,491,N833UA,BZN,DEN,710,746,36,34,820,110,121,78,524,938,9,900,947,47,0,0,,47,0,0,0,0,1,3,11,UA
2015,11,11,3,OO,4493,N432SW,BZN,SLC,1300,1259,-1,13,1312,78,74,56,347,1408,5,1418,1413,-5,0,0,,,,,,,0,3,11,OO
2015,11,11,3,DL,2022,N348NB,BZN,MSP,1336,1332,-4,9,1341,134,133,119,874,1640,5,1650,1645,-5,0,0,,,,,,,0,3,11,DL
2015,11,11,3,UA,289,N816UA,BZN,DEN,1440,1432,-8,9,1441,101,90,71,524,1552,10,1621,1602,-19,0,0,,,,,,,0,3,11,UA
2015,11,11,3,OO,4649,N953SW,BZN,SLC,1750,1741,-9,10,1751,76,67,51,347,1842,6,1906,1848,-18,0,0,,,,,,,0,3,11,OO
2015,11,11,3,F9,344,N951FR,BZN,DEN,2130,2310,100,8,2318,98,78,62,524,20,8,2308,28,80,0,0,,65,0,0,15,0,1,3,11,F9
2015,11,12,4,OO,4683,N822SK,BZN,MSP,555,550,-5,25,615,146,146,116,874,911,5,921,916,-5,0,0,,,,,,,0,4,11,OO
2015,11,12,4,OO,4789,N609SK,BZN,SEA,600,550,-10,20,610,123,121,97,543,647,4,703,651,-12,0,0,,,,,,,0,4,11,OO
2015,11,12,4,DL,2196,N302NB,BZN,SLC,635,632,-3,20,652,82,81,51,347,743,10,757,753,-4,0,0,,,,,,,0,4,11,DL
2015,11,12,4,UA,491,N468UA,BZN,DEN,710,707,-3,20,727,110,96,70,524,837,6,900,843,-17,0,0,,,,,,,0,4,11,UA
2015,11,12,4,OO,4493,N8965E,BZN,SLC,1300,1253,-7,10,1303,78,72,56,347,1359,6,1418,1405,-13,0,0,,,,,,,0,4,11,OO
2015,11,12,4,DL,2022,N337NB,BZN,MSP,1336,1325,-11,9,1334,134,131,119,874,1633,3,1650,1636,-14,0,0,,,,,,,0,4,11,DL
2015,11,12,4,UA,289,N829UA,BZN,DEN,1440,1432,-8,12,1444,101,85,68,524,1552,5,1621,1557,-24,0,0,,,,,,,0,4,11,UA
2015,11,12,4,OO,4649,N8933B,BZN,SLC,1750,1740,-10,10,1750,76,63,49,347,1839,4,1906,1843,-23,0,0,,,,,,,0,4,11,OO
2015,11,13,5,OO,4683,N802SK,BZN,MSP,555,555,0,26,621,146,147,117,874,918,4,921,922,1,0,0,,,,,,,0,5,11,OO
2015,11,13,5,OO,4789,N604SK,BZN,SEA,600,559,-1,25,624,123,133,100,543,704,8,703,712,9,0,0,,,,,,,0,5,11,OO
2015,11,13,5,DL,2196,N336NB,BZN,SLC,635,629,-6,10,639,82,73,53,347,732,10,757,742,-15,0,0,,,,,,,0,5,11,DL
2015,11,13,5,UA,491,N844UA,BZN,DEN,710,658,-12,10,708,110,85,68,524,816,7,900,823,-37,0,0,,,,,,,0,5,11,UA
2015,11,13,5,OO,4493,N416SW,BZN,SLC,1300,1258,-2,12,1310,78,74,58,347,1408,4,1418,1412,-6,0,0,,,,,,,0,5,11,OO
2015,11,13,5,OO,4523,N554CA,BZN,MSP,1336,1332,-4,12,1344,137,127,110,874,1634,5,1653,1639,-14,0,0,,,,,,,0,5,11,OO
2015,11,13,5,UA,289,N819UA,BZN,DEN,1440,1431,-9,10,1441,101,85,69,524,1550,6,1621,1556,-25,0,0,,,,,,,0,5,11,UA
2015,11,13,5,OO,4649,N438SW,BZN,SLC,1750,1742,-8,10,1752,76,71,55,347,1847,6,1906,1853,-13,0,0,,,,,,,0,5,11,OO
2015,11,13,5,F9,344,N925FR,BZN,DEN,2130,2102,-28,14,2116,98,88,65,524,2221,9,2308,2230,-38,0,0,,,,,,,0,5,11,F9
2015,11,14,6,OO,4683,N821SK,BZN,MSP,555,554,-1,42,636,145,150,103,874,919,5,920,924,4,0,0,,,,,,,0,6,11,OO
2015,11,14,6,OO,4789,N609SK,BZN,SEA,600,553,-7,28,621,123,127,91,543,652,8,703,700,-3,0,0,,,,,,,0,6,11,OO
2015,11,14,6,DL,2196,N365NB,BZN,SLC,630,628,-2,20,648,81,74,50,347,738,4,751,742,-9,0,0,,,,,,,0,6,11,DL
2015,11,14,6,UA,1529,N830UA,BZN,DEN,710,705,-5,10,715,110,82,67,524,822,5,900,827,-33,0,0,,,,,,,0,6,11,UA
2015,11,14,6,OO,4493,N953SW,BZN,SLC,1300,1257,-3,12,1309,76,76,57,347,1406,7,1416,1413,-3,0,0,,,,,,,0,6,11,OO
2015,11,14,6,OO,5568,N929EV,BZN,DEN,1731,1714,-17,21,1735,102,109,80,524,1855,8,1913,1903,-10,0,0,,,,,,,0,6,11,OO
2015,11,14,6,F9,344,N931FR,BZN,DEN,2130,2114,-16,8,2122,98,117,71,524,2233,38,2308,2311,3,0,0,,,,,,,0,6,11,F9
2015,11,15,7,OO,4683,N554CA,BZN,MSP,555,552,-3,28,620,146,148,116,874,916,4,921,920,-1,0,0,,,,,,,0,7,11,OO
2015,11,15,7,OO,4789,N617QX,BZN,SEA,600,550,-10,27,617,123,126,84,543,641,15,703,656,-7,0,0,,,,,,,0,7,11,OO
2015,11,15,7,DL,2196,N321NB,BZN,SLC,635,630,-5,19,649,82,78,55,347,744,4,757,748,-9,0,0,,,,,,,0,7,11,DL
2015,11,15,7,UA,1529,N802UA,BZN,DEN,635,628,-7,13,641,110,101,72,524,753,16,825,809,-16,0,0,,,,,,,0,7,11,UA
2015,11,15,7,OO,4493,N913EV,BZN,SLC,1300,1252,-8,11,1303,78,75,59,347,1402,5,1418,1407,-11,0,0,,,,,,,0,7,11,OO
2015,11,15,7,DL,2022,N346NB,BZN,MSP,1336,1326,-10,9,1335,134,149,124,874,1639,16,1650,1655,5,0,0,,,,,,,0,7,11,DL
